,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Africa Western and Central - 2019 [YR2019],5.11893203861356,12452737927.5103,794719102944.191,3.19087886773977,1663.33566697215,755663478309.598,65.3001942259107,1.58228957609332,99.5519597978545,-328552,2.63398206911344,454306063,3.96722245230355,Class 55.0-59.0
Albania - 2019 [YR2019],1.414,1201022154.46643,15401830754.0773,2.08806337615015,5230,14933219748.2993,95,1.25658995186268,9.4,-8889,-0.426007367032238,2854191,1.07141354924368,Class 75.0-79.0
Algeria - 2019 [YR2019],2.988,1381200049.59264,171767403748.19,0.999999999741789,4050,172770063089.21,80,-0.468024909404278,23.5,-36386,1.83944488568624,42705368,2.60752982388108,Class 75.0-79.0
Angola - 2019 [YR2019],5.442,-4098478747.63755,69309110145.7687,-0.69999999780272,2040,65861750088.6055,51,19.1842756572896,75,58986,3.39527779197097,32353588,4.40219114365749,Class 60.0-64.0
Argentina - 2019 [YR2019],1.994,6649187837.98606,447754609218.678,-2.00086100285785,11220,504056262296.987,86,49.1955790596612,8.6,4478,0.993397493293046,44938712,1.12501972603644,Class 75.0-79.0
Armenia - 2019 [YR2019],1.575,100287214.397978,13619291361.2814,7.59999999853918,4880,13769457060.266,95,1.06562263923419,11.8,-25363,-0.564065542556681,2820602,-0.453277999510481,Class 75.0-79.0
Australia - 2019 [YR2019],1.657,38959497519.9391,1392227864397.08,2.1713962244835,54900,1391302270540.37,94,3.39772301032441,3.8,235860,1.48520844681971,25340217,1.61533578272113,Class 80.0-84.0
Austria - 2019 [YR2019],1.46,-12394032432.5489,444621176100.548,1.51738858303159,51020,453089985997.347,95,1.54667159135312,3.6,41105,0.444673639004876,8879920,0.81791060733558,Class 80.0-84.0
Azerbaijan - 2019 [YR2019],1.81,1503918000,48174235294.1176,2.50000006743734,4510,45201078801.8202,98,-0.241307927446329,20.4,392,0.846646726414021,10024283,1.47506479033467,Class 70.0-74.0
Bangladesh - 2019 [YR2019],2.031,1908045387.02685,351238474244.667,7.88191515117722,2210,366486769269.138,97,3.65814808802511,30.4,-344054,1.1131724900167,165516222,3.20139457166867,Class 70.0-74.0
Belarus - 2019 [YR2019],1.382,1273300000,64409647193.8044,1.40000000000001,6370,60011455945.8585,98,8.62673264496581,3.1,15082,-0.201786600970723,9419758,0.36787841302964,Class 70.0-74.0
Belgium - 2019 [YR2019],1.6,-21379939833.4956,535830876745.097,2.24085824041289,48100,552657924728.3,96,1.76144139415442,4.1,54395,0.540461327098122,11488980,0.581271660540823,Class 80.0-84.0
Belize - 2019 [YR2019],2.106,93910241.7033733,2416500000,4.50204638472033,5890,2292824897.13835,96,-0.112530945305068,12.3,1164,1.82301611890652,389095,2.13283729183047,Class 70.0-74.0
Benin - 2019 [YR2019],5.13,218207871.715643,14391686309.033,6.86568733550151,1200,14803391429.8797,68,-0.397554452052262,88.6,3363,2.88707408493347,12290444,4.04076753423389,Class 60.0-64.0
Bhutan - 2019 [YR2019],1.46,13011377.2857268,2535657069.05537,5.75516999309463,3130,2402058030.99558,97,0.899053929357322,28.5,291,0.701252583573764,767459,2.43936953003751,Class 70.0-74.0
Bolivia - 2019 [YR2019],2.688,-216636843.1305,40895322843.7851,2.21670577750376,3440,40542447656.3476,79,-0.693003422953282,26.6,-8978,1.45750439141779,11777315,1.957510150086,Class 65.0-69.0
Bosnia and Herzegovina - 2019 [YR2019],1.368,447875544.610653,20202479537.5193,2.83100130837011,6070,20385916085.1628,68,2.63114009996919,5.9,-27848,-1.16608133465016,3360711,-0.379470010298639,Class 75.0-79.0
Botswana - 2019 [YR2019],2.883,93607130.0326021,16695928792.5697,3.03259874052561,6620,16549969058.8957,97,0.327358659861517,37.7,2933,1.95085634796209,2499702,2.99088168271581,Class 65.0-69.0
Brazil - 2019 [YR2019],1.703,69174411753.43,1873274432754.47,1.22077782360842,9220,1953064172577.67,91,4.22425886899158,14.9,69186,0.766107802084815,211782878,1.06023755345792,Class 75.0-79.0
Bulgaria - 2019 [YR2019],1.58,2221250000,68915875214.6537,4.03814220572653,9500,66241008588.7565,95,5.23678178795588,6.7,-11439,-0.703905641117455,6975761,-0.252969936337171,Class 75.0-79.0
Burkina Faso - 2019 [YR2019],4.971,162970140.263612,16178162030.0694,5.68811514943657,750,15694924225.0967,88,1.61709395420242,88.2,-25277,2.70387556725288,20951639,4.80040438074702,Class 60.0-64.0
Burundi - 2019 [YR2019],5.271,1044957.4151,2576518846.39,1.81256532326668,230,2746992264.01651,92,0.851867434793434,56.7,14241,3.26424857025887,11874838,5.79490607932596,Class 60.0-64.0
Cabo Verde - 2019 [YR2019],1.932,122921295.022726,1981845740.70615,5.66775246034304,3460,1995414044.62751,98,0.562980597096782,15,-1296,1.01513458042928,577030,1.71717136911241,Class 75.0-79.0
Cambodia - 2019 [YR2019],2.402,3663032999.47048,27089389786.979,7.05410693233065,1560,25211727076.3835,84,3.23537176925623,26.8,-55607,1.13244216195679,16207746,2.89969209242329,Class 70.0-74.0
Cameroon - 2019 [YR2019],4.623,1024779237.90889,39670977332.7348,3.47505997865608,1540,39768882851.9051,60,1.16977182233578,75.1,-12254,2.7748797807221,25782341,3.82304687846584,Class 60.0-64.0
Central African Republic - 2019 [YR2019],6.008,25601157.287,2221301400.72468,3.09999999999999,470,2450838089.60472,41,2.32783705140642,105.9,-36942,2.22336107125156,5209324,3.20011244517151,Class 55.0-59.0
Central Europe and the Baltics - 2019 [YR2019],1.57080615747239,152633435180.412,1675083820501.22,3.93976711649834,15938.8804564374,1632118040157.08,93.1714422399389,3.03253664890715,4.87393282462713,-19843,-0.136450276589414,102398537,0.0309234110733172,Class 75.0-79.0
Chad - 2019 [YR2019],6.412,566638947.9523,11314951342.7807,3.24718191743429,690,11171839251.2049,41,2.85603411987745,114.3,-9469,3.29458272753979,16126866,4.24412488015106,Class 50.0-54.0
Chile - 2019 [YR2019],1.545,13579090978.7599,278584733103.01,0.77053958389908,14830,282396758389.305,95,2.57835901388472,7.1,230162,1.7913919716665,19039485,1.88157002434462,Class 80.0-84.0
China - 2019 [YR2019],1.496,187169822364.755,14279937500606.5,5.9505007536746,10310,14512815095625.6,99,1.28670040769568,8,-302609,0.354740890170827,1407745000,2.29017723362897,Class 75.0-79.0
Colombia - 2019 [YR2019],1.765,13989154028.3683,323109540251.855,3.18685539245533,6590,330827816866.141,95,4.0026205429363,13.7,395803,1.83074694246543,50187406,2.23350946308688,Class 75.0-79.0
"Congo, Rep. - 2019 [YR2019]",4.296,-1427679257.05894,12750339022.9915,-0.0868859578877448,1980,11035958259.2018,73,-1.52659285186945,52.4,-6271,2.355238072353,5570733,3.03586515001206,Class 60.0-64.0
Costa Rica - 2019 [YR2019],1.632,2719031329.42268,64417670082.6127,2.41751181762513,12040,61229310483.6667,95,2.56679211746589,8.2,4154,0.865128346659953,5084532,1.7885179241658,Class 75.0-79.0
Cote d'Ivoire - 2019 [YR2019],4.538,848881139.442877,58539424929.7248,6.23170951305083,2260,58971175819.9901,73,0.200492126867886,79.7,-15520,2.53128744560298,26147551,3.43309904734138,Class 55.0-59.0
Croatia - 2019 [YR2019],1.47,3940753801.94997,62327983579.5899,3.42100553041595,15580,63321436068.8657,93,2.00033365779728,4.7,-12480,-0.554146739042888,4065253,-0.037465606839713,Class 75.0-79.0
Cyprus - 2019 [YR2019],1.332,52834747335.586,25944504645.6957,5.52942854943188,28560,25186486811.8343,86,1.32301892782176,2.8,4948,0.817517719721429,1228836,0.810045861005487,Class 80.0-84.0
Czechia - 2019 [YR2019],1.71,10752120870.768,252548179964.897,3.02987866345279,22120,236019453980.156,92,3.88895344602105,3,4030,0.393788864202175,10671870,0.568457638590162,Class 75.0-79.0
Denmark - 2019 [YR2019],1.7,-3801733788.9774,346498737961.635,1.49348695853648,63140,367131633522.421,96,1.04879424424314,3.8,23305,0.358130915892652,5814422,0.494581334948344,Class 80.0-84.0
Djibouti - 2019 [YR2019],2.891,174999015.310515,3088853638.56832,5.5451305999467,2820,3031712133.20744,83,0.449797430981619,57.9,1322,1.57623975223144,1073994,1.753448510633,Class 60.0-64.0
Dominican Republic - 2019 [YR2019],2.344,2829200000,88941299733.5018,5.05216802016253,7990,86960564927.2681,96,2.52561865647056,34.3,-29830,1.07497482890671,10881882,2.00068230103502,Class 70.0-74.0
Early-demographic dividend - 2019 [YR2019],2.42171515518258,212164807464.814,11638001740869.6,2.3313954454372,3536.42634611312,11795622748429.7,87.8081490268596,2.79374905552692,34.5064510717603,-3253155,1.24959178375465,3335463995,2.15047979020892,Class 70.0-74.0
East Asia & Pacific - 2019 [YR2019],1.69204971222462,530660917571.823,27028297830157.6,3.98661620716271,11689.5619451253,27515618546598.4,93.7641104566693,1.54898734731619,14.9,232677,0.532811132677494,2353862247,1.9563897280477,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2019 [YR2019],1.73651228668526,261086883044.713,17185732294158.7,5.78391604449571,8349.15084607972,17371649152671,93.5894721690599,1.49948619479095,15.6080783362241,-467301,0.567934399264374,2080648616,2.27683819289402,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2019 [YR2019],1.73778423958248,261116778055.013,17207855739652.5,5.78370243743818,8257.33631951189,17393577290841,93.641981206649,1.49948619479095,15.6300452525527,-471983,0.566510044056812,2106439246,2.25710201718161,Class 75.0-79.0
Ecuador - 2019 [YR2019],2.088,974522496.243027,108108009000,0.0121051028476558,6100,105787511375.515,83,0.495450027557041,13.4,71801,1.90968326333656,17343740,2.16788118361711,Class 75.0-79.0
"Egypt, Arab Rep. - 2019 [YR2019]",3.001,9010100000,303080865603.645,5.55768388791593,2550,269855667372.686,95,13.6225675699873,20.3,-59715,1.79400212546566,105618671,1.85486820738962,Class 70.0-74.0
El Salvador - 2019 [YR2019],1.838,696287032.758767,26881140000,2.43747157799,4090,25696389740.9839,82,0.848014713576646,13.3,-55143,0.0617207329334854,6280217,1.0605646741483,Class 70.0-74.0
Estonia - 2019 [YR2019],1.66,3052870944.49206,31081901909.2156,3.73970668161645,23010,30531362126.1004,88,3.20705842626813,2.3,5410,0.371554389037477,1326898,0.619441069729559,Class 75.0-79.0
Eswatini - 2019 [YR2019],2.921,127970921.965401,4495264160.86577,2.7035575954874,3630,4240636959.18132,81,2.4062958850229,56.9,-9796,0.788402227821078,1169613,1.55036294653323,Class 60.0-64.0
Ethiopia - 2019 [YR2019],4.323,2548743427.35754,95912590628.1412,8.3640856990789,830,94972317026.588,58,12.8603968185939,50.9,-10803,2.656010133459,114120594,4.85672830311995,Class 65.0-69.0
Euro area - 2019 [YR2019],1.50497140929516,200418874423.869,13418170804151.7,1.58206835204705,40238.1621038257,13779668623590.3,95.1208502803863,1.76144139415442,3.7077136950962,1102506,0.113304728919502,342452734,0.423939421850832,Class 80.0-84.0
Europe & Central Asia - 2019 [YR2019],1.68943549206481,461951254545.006,22909981097693.6,1.79018369838069,25339.6158215044,23342340334059.1,95.634193363047,2.19319563066998,8.2,1314636,0.260907435842441,921179725,0.541729451894184,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2019 [YR2019],1.82311610939367,99196597204.4001,4158041868619.31,2.63814784688408,8905.62142789577,4105444242843.9,96.422436287406,3.65805440727458,11.2126133088751,-218512,0.300548721678311,460994696,0.553960600331195,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2019 [YR2019],1.86302893332414,70271401628.718,3248640014760.21,2.23271982752213,8044.57390894101,3214549951685.21,96.9263070646815,3.80372114891544,11.8824831975775,-177605,0.380717768633616,399592320,0.647427558124207,Class 70.0-74.0
European Union - 2019 [YR2019],1.52512774133301,353734748972.507,15693403575262.4,1.805107054893,35947.6039601999,16081778606855.1,94.7125760944212,2.26200658622137,3.94959449092216,1192639,0.0818993510306854,447367191,0.379696545923181,Class 80.0-84.0
Fiji - 2019 [YR2019],2.519,322282826.115833,5481675173.38011,-0.581946371012094,5610,5152821950.91953,96,2.24346817034673,26.9,-11865,-0.0577971466911964,918465,0.830716449747723,Class 65.0-69.0
Finland - 2019 [YR2019],1.35,15611668561.8503,268514916972.549,1.22474892206223,49940,275745008856.687,96,1.49655419230197,2.3,15558,0.110191690491055,5521606,0.185101615266816,Class 80.0-84.0
France - 2019 [YR2019],1.86,53499337503.7413,2728870246705.88,1.84297181445896,42460,2861603281456.54,92,1.27859214632949,4.3,17403,0.341374143157509,67388001,0.670255810752097,Class 80.0-84.0
Gabon - 2019 [YR2019],3.615,1553136875.4115,16874405460.1955,3.92080879452831,6950,15577087325.2473,62,1.54748519798422,43.2,2230,2.28985536531904,2242785,2.70414611374572,Class 65.0-69.0
"Gambia, The - 2019 [YR2019]",4.869,71083305.8667937,1813608279.65044,6.22205315994859,700,1768269137.98195,85,6.25220639943007,51.5,-4186,2.58268676641821,2508883,3.65572123165183,Class 60.0-64.0
Georgia - 2019 [YR2019],2.011,1382476632.7,17470436258.5131,4.98235047511106,4690,17430384315.1603,99,5.19239145340818,9.7,-5414,-0.171565740223868,3720161,0.520212544414782,Class 70.0-74.0
Germany - 2019 [YR2019],1.54,71679659388.9599,3888226035921.56,1.05660389828289,49220,4089753610960.79,97,2.12438467511859,3.7,360560,0.22551987421288,83092962,0.30826693577482,Class 80.0-84.0
Ghana - 2019 [YR2019],3.683,3879831469.7,68337537815.7703,6.5077747939152,2150,67723347104.5857,92,8.48107298102975,47.2,-21860,2.08893118401294,31522290,3.23644464618774,Class 60.0-64.0
Greece - 2019 [YR2019],1.34,4999635989.53693,205257014892.502,1.8843417847952,19690,211068824626.878,97,0.224149497893734,4,-21581,-0.105339392724138,10721582,0.311210821229905,Class 80.0-84.0
Guatemala - 2019 [YR2019],2.61,1170758860,77170421167.5134,4.00231505868798,4620,76746251452.8504,90,3.57878230777592,24.6,-58095,1.56038604781094,16604026,2.3116594096001,Class 70.0-74.0
Guinea - 2019 [YR2019],4.576,44400000,13442861443.7506,5.61691446889876,940,12081659414.3439,47,9.40290766328131,104,-3243,2.5376470778001,12877539,3.52884694344595,Class 55.0-59.0
Guinea-Bissau - 2019 [YR2019],4.172,71658680.3379902,1439638443.38133,4.49999999151316,780,1535323264.19372,79,-3.41786303090853,79.5,-1395,2.33629046990663,1970457,3.29347428824414,Class 60.0-64.0
Heavily indebted poor countries (HIPC) - 2019 [YR2019],4.76241174672345,23533935003.0081,797571800632.385,4.10171275527757,975.216855672087,794900069463.525,73.3900391385927,3.56335447606506,68.9244980391454,-472979,2.83680117572813,815100831,4.18158944067338,Class 60.0-64.0
High income - 2019 [YR2019],1.57638333109343,1133339518305.19,55272928209105.5,1.75832266454287,45590.9176020872,56344412824566.9,93.2340206048923,1.79393050089551,5.1,4108433,0.421800830227099,1235869243,0.661262108486824,Class 80.0-84.0
Honduras - 2019 [YR2019],2.427,955095297.980428,25089976946.7736,2.65306625480355,2330,23253099184.2495,89,4.12669713335944,17.8,-6550,1.68069668453135,9958829,2.78498123315846,Class 70.0-74.0
Hungary - 2019 [YR2019],1.55,98701757632.0396,163988594921.902,4.85779236030737,16570,161892373104.662,99,4.7717571822967,4.1,33559,-0.0452557101106228,9771141,0.364540979606319,Class 75.0-79.0
IBRD only - 2019 [YR2019],1.95030720574757,570730479379.622,31161651244685.8,3.97591612426173,6501.24739175754,31425930251268.4,92.5614498565476,2.43190396931124,22.5782919934552,-1665510,0.789688002743816,4833830857,1.87997477742779,Class 70.0-74.0
IDA & IBRD total - 2019 [YR2019],2.48361640055305,614096732804.34,33600177295748.1,3.96930675418312,5168.28295588794,33877475972158.8,85.4178214002195,2.90871518311707,42.593979792178,-3891389,1.16965329522338,6554880269,2.21707065000338,Class 70.0-74.0
IDA blend - 2019 [YR2019],4.18478944526305,8433846759.34698,1042643234199.04,2.73905243727506,1815.73183060823,1036117104518.44,70.8534856141661,3.32910889188017,83.250180451727,-1487064,2.05269034603729,570633332,3.22368236007817,Class 60.0-64.0
IDA only - 2019 [YR2019],3.94213698602477,34932406665.3711,1397068709519.02,4.89999505522989,1231.69532256403,1416962104738.44,76.6722996672463,3.65805440727458,62.4559109905641,-738815,2.35164738888383,1150416080,3.92398132352629,Class 65.0-69.0
IDA total - 2019 [YR2019],4.02118065709852,43366253424.7181,2437674347907.45,3.88626208665528,1424.03020216843,2450826342112.21,74.7162762006723,3.49358164957737,69.4996484077374,-2225879,2.2523309029981,1721049412,3.65706097560657,Class 60.0-64.0
Iceland - 2019 [YR2019],1.74,-556463720.652854,24826102119.6357,2.41545609212417,72950,26303303074.2759,93,4.48774425243718,2.7,5152,2.19893225826166,360563,2.24361872841293,Class 80.0-84.0
India - 2019 [YR2019],2.109,50610647353.5912,2831552222519.99,3.73791851955785,2080,2874654092496.68,95,2.39074879218106,34.3,-593495,1.02531077187097,1383112050,2.31580198477658,Class 70.0-74.0
Indonesia - 2019 [YR2019],2.215,24993551748.0098,1119099868265.25,5.01928768046282,4070,1096634202960.64,88,1.59848849984144,23.8,-40567,0.937689273635294,269582878,2.12358021200536,Class 70.0-74.0
"Iran, Islamic Rep. - 2019 [YR2019]",1.77,1508000000,283746685180.338,-2.65820666195272,4010,347321917559.419,99,30.6919231575699,13.5,-34571,1.0995932626289,86564202,1.7556649983965,Class 75.0-79.0
Ireland - 2019 [YR2019],1.71,-46633226471.2905,399321701632.431,5.44093733423819,63570,313660521501.783,91,3.57183617780726,3.3,29113,1.36762695363797,4934340,1.73892417508637,Class 80.0-84.0
Israel - 2019 [YR2019],3.01,17362500000,402470513619.148,4.15613798897733,44070,399013969508.681,99,1.83647019726104,3.5,16132,1.90898263957994,9054000,1.99875843898331,Class 80.0-84.0
Italy - 2019 [YR2019],1.27,31185214397.3208,2011302198827.45,0.483198316597154,34930,2086427648980.43,94,0.938114135013862,3,21615,-1.15302842389952,59729081,-0.730852392108029,Class 80.0-84.0
Jamaica - 2019 [YR2019],1.37,665415555.002522,15830768549.8916,0.892291653822227,5500,15469601882.2324,94,3.18250309465809,13.2,-11329,0.0688992221522009,2813773,0.625966781060589,Class 70.0-74.0
Jordan - 2019 [YR2019],2.918,729718309.859155,44993992365.1297,1.92737202481064,4200,44918759984.2122,87,1.78075401931579,15.5,28963,2.25750975365016,10698683,2.50341485571992,Class 75.0-79.0
Kazakhstan - 2019 [YR2019],2.9,3730856270.68398,181667190075.541,4.50000000008481,8820,163361654737.114,99,7.63328623819848,10.2,-37080,1.28960848954226,18513673,1.48443981983212,Class 70.0-74.0
Kenya - 2019 [YR2019],3.469,469940266.776669,100379713697.421,5.11415885767801,1890,96154563639.4243,89,4.2752342393575,39.4,-61946,1.97845694844255,50951450,3.72777071252016,Class 60.0-64.0
Kiribati - 2019 [YR2019],3.368,-558280.50228304,177935349.322211,-0.539607341478487,3250,404104925.898309,94,-2.01280395640904,51.4,-691,1.60651238884126,124241,3.03557084610476,Class 65.0-69.0
"Korea, Rep. - 2019 [YR2019]",0.918,9634300000,1651422932447.77,2.24397786011012,33830,1751108618824.58,98,-0.839325308149668,3.1,110799,0.347874968577526,51764822,0.312269897922803,Class 80.0-84.0
Kyrgyz Republic - 2019 [YR2019],3.3,403865100,8871026074.19762,4.60062566646762,1240,8005336426.3775,96,3.9493878905563,18.3,-34270,2.08787614010317,6456200,2.74593080864618,Class 70.0-74.0
Late-demographic dividend - 2019 [YR2019],1.60159102999754,433332925825.597,23047002747227.5,4.64896072060445,10011.9258232859,23122457787747.7,97.3044798793494,2.46558896703526,10.1830873709431,45880,0.456905521340587,2309491520,1.81286692312253,Class 75.0-79.0
Latin America & Caribbean - 2019 [YR2019],1.9237639482941,197000282831.551,5618711473342.91,0.734395356277176,8750.08024168911,5646390064625.29,86.1760504042612,2.79364740521806,16.8,-424522,0.886073779989815,645295804,1.18413400867973,Class 75.0-79.0
Latin America & Caribbean (excluding high income) - 2019 [YR2019],1.92537886723541,137524970475.698,4773979941240.86,0.684181876771333,8290.74141845055,4837650726693.93,85.4122263180425,3.25580599326913,16.7448527432126,356034,1.05546958004578,583500375,1.39777465280395,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2019 [YR2019],1.9342593156613,155890067619.717,5367417073061.3,0.727684308445518,8637.52224577414,5437454748573.71,86.0272146688904,2.9613962463567,16.9778999017831,-388296,0.909572540920749,629515571,1.2128479399706,Class 70.0-74.0
Latvia - 2019 [YR2019],1.61,1114592059.19912,34343961072.8235,2.56970388771063,17830,34123546664.1835,99,2.59484434943941,4,-7903,-0.695239140136066,1913822,-0.577885980172143,Class 75.0-79.0
Least developed countries: UN classification - 2019 [YR2019],4.08355322055901,20378418718.3888,1153041256783.79,4.98368978615986,1117.34273193197,1171191446985.16,74.8082737794385,3.95811039163986,64.8613628523319,-926233,2.41327932710422,1048193552,4.0561777619794,Class 65.0-69.0
Lebanon - 2019 [YR2019],2.13,1906392482.4039,51953744530.2445,-7.15724706998392,8630,49919093036.9086,82,5.06986563852718,8.7,-237572,-2.87986589552119,5781907,-2.69379833027295,Class 75.0-79.0
Lesotho - 2019 [YR2019],3.094,35732593.408811,2453980835.24819,0.927503320233484,1270,2820935425.64239,90,3.95811039163986,77.2,-2989,1.25167812193172,2225702,2.77446532513445,Class 50.0-54.0
Lithuania - 2019 [YR2019],1.61,3434299309.82763,54751510087.7803,4.62510313907674,19080,53305111976.2289,93,2.70445680358378,3.8,-13398,-0.264704354944785,2794137,-0.00495778237441003,Class 75.0-79.0
Low & middle income - 2019 [YR2019],2.49315840477829,566711128727.303,32079765914807.5,3.98743038124678,4997.45517543446,32372720071071.2,85.383526062233,3.03094563667698,42.8149872362593,-3135876,1.19614585322196,6477841008,2.27675068445363,Class 70.0-74.0
Low income - 2019 [YR2019],4.78168176382727,15972595273.6427,504129640270.574,3.36184673326024,751.745152761408,504928680322.626,71.8173032966498,5.05570841289557,71.4,-351952,2.77361310301909,671675339,4.08008386614461,Class 60.0-64.0
Lower middle income - 2019 [YR2019],2.6416807316642,147124265808.671,7908592833397.55,3.68290742897797,2407.14528820728,7977047140234.27,85.8887295790579,3.65810124764985,46.5,-3566296,1.33595855826671,3313903477,2.50652359798708,Class 65.0-69.0
Luxembourg - 2019 [YR2019],1.34,12801194703.5407,69825641851.0117,2.31992520093738,77500,48050172306.3845,99,1.39420466338207,2.8,10365,1.9628449198635,620001,2.22856573933619,Class 80.0-84.0
Madagascar - 2019 [YR2019],3.978,474311425.432437,14104664514.8681,4.41123213007131,510,13964679775.8048,55,6.52209064110028,66.1,-1487,2.52531662828285,27533134,4.31079477041505,Class 65.0-69.0
Malawi - 2019 [YR2019],4.072,55227831.6285934,11025371147.1876,5.44818133617287,550,10420257949.2398,92,7.72834797950487,45.6,-2228,2.68285756018368,18867337,4.07245795804194,Class 60.0-64.0
Malaysia - 2019 [YR2019],1.834,9154921685.03934,365175135787.568,4.41319020769681,10960,359562116551.444,97,0.0718152828796121,7.9,60824,1.24151463105699,32804020,1.9896693934595,Class 75.0-79.0
Maldives - 2019 [YR2019],1.736,961037565.723003,5609400721.62268,7.0974660145221,10160,5126486332.18236,99,-1.25067446031501,7,6690,2.96723053964137,504508,4.04158863107441,Class 80.0-84.0
Mali - 2019 [YR2019],6.103,859091549.188966,17280251193.9527,4.75616080770808,820,16927568193.3278,70,1.93054207197829,103.1,-44428,3.12666991376831,20567424,4.95145558813573,Class 55.0-59.0
Malta - 2019 [YR2019],1.14,4172682196.8492,15725847979.4022,5.9173445074357,29340,14789102913.9336,96,2.37806239622201,6.1,11247,3.93135631850717,504062,4.00115780679613,Class 80.0-84.0
Marshall Islands - 2019 [YR2019],2.824,5164920.15605116,232092300,10.8392136821142,6750,301987115.334789,85,-4.52961728218419,31.8,-1901,-2.78025337337267,44728,-2.28122892581952,Class 60.0-64.0
Mauritania - 2019 [YR2019],4.521,-883561115.825519,8066126312.31807,5.29663735736754,1790,7850691089.75509,75,5.41109042557508,43.2,-3018,2.6146547551014,4383849,4.15842105201785,Class 65.0-69.0
Mauritius - 2019 [YR2019],1.4,444077760.8829,14436353897.9802,2.89146495664785,12130,15357544263.0895,99,-0.466016964903432,15.9,-1034,0.0322400432027594,1265711,-0.0339102930676604,Class 70.0-74.0
Mexico - 2019 [YR2019],1.916,29898162512,1269011767478.56,-0.199047772272948,9660,1208233618753.08,73,4.12380780868217,14.2,-47764,0.860265089734684,125085311,1.21892136003758,Class 70.0-74.0
Middle East & North Africa - 2019 [YR2019],2.70035244660087,61341142100.1411,3472047486173.32,1.11953383703576,7399.35004152521,3501385573496.05,88.9372578824358,1.29877973825198,22.7,119982,1.74774206115254,473201775,2.20458512003425,Class 70.0-74.0
Middle income - 2019 [YR2019],2.24542780767034,552503779855.02,31590337549585.4,3.98892220265195,5498.9144536103,31881757659245.9,88.5486593632417,2.79626817316294,36.0424518085746,-3362170,1.00716916658979,5797827540,2.13382565974798,Class 70.0-74.0
Moldova - 2019 [YR2019],1.78,507170000,11971345002.7757,3.68340389825919,4580,12206880330.7695,97,5.40013499004984,14.7,-28328,-1.60031653578231,2664224,-1.37309834532039,Class 70.0-74.0
Mongolia - 2019 [YR2019],2.937,2443343095.41815,14206359006.8095,5.60224421870959,3840,12413802290.1229,98,9.97221325737392,16,10664,2.13999709629328,3232430,2.28303638358528,Class 70.0-74.0
Montenegro - 2019 [YR2019],1.77,417589860.078767,5542053845.29274,4.06294499167197,9140,5683862465.51021,33,2.02214250501216,2.7,-1636,-0.0319870125812963,622028,0.471071314508919,Class 75.0-79.0
Morocco - 2019 [YR2019],2.382,1720825003.13095,128919944681.869,2.89097476065345,3500,128811001990.724,99,0.816805457188167,19.5,-91959,1.04358412669917,36304408,1.90610808199994,Class 70.0-74.0
Mozambique - 2019 [YR2019],4.783,3379329136.13929,15390039241.674,2.31460601020051,490,14827820506.2993,87,5.05570841289557,73.5,-17639,2.88656653514774,30285595,4.37592130542686,Class 60.0-64.0
Myanmar - 2019 [YR2019],2.2,1735589412.93376,68697759361.231,6.7504601462238,1300,68859037670.5016,84,6.26521865850498,44.8,-100810,0.70799909760206,53040212,1.59680837351835,Class 65.0-69.0
Namibia - 2019 [YR2019],3.404,-176478261.583527,12541928104.6242,-0.839154678051401,5270,12897686563.7466,80,0.926318631019441,41.9,-8596,1.68846817343864,2446644,3.68705282894688,Class 60.0-64.0
Nepal - 2019 [YR2019],2.08,185563265.634425,34186190995.9565,6.65705542802834,1220,35197860011.3053,92,4.69115593453498,29.3,-70597,1.13635160669166,28832496,3.20696476089714,Class 65.0-69.0
Netherlands - 2019 [YR2019],1.57,-14191873238.3687,910194347568.626,1.95558841574046,51930,900776688877.349,94,3.03273379248688,4,60266,0.65507157480522,17344874,1.0760840670841,Class 80.0-84.0
New Zealand - 2019 [YR2019],1.72,2915754514.32092,213434571357.984,2.19247721643698,43050,214377682579.005,92,3.48956695850848,4.9,103392,1.59115889619722,4979200,1.68010110761429,Class 80.0-84.0
Nicaragua - 2019 [YR2019],2.377,503000000,12596636042.2321,-3.77933319619954,1860,12390687095.9549,99,5.50418738549179,14.9,-19733,1.38548472522896,6663924,1.79135634531167,Class 70.0-74.0
Niger - 2019 [YR2019],6.961,717147639.398696,12916455161.1081,5.94139686297071,590,13862144484.2047,79,0.406851113874922,117,-15787,3.76544488542259,23443393,4.32399204685123,Class 60.0-64.0
Nigeria - 2019 [YR2019],5.379,2305099811.70358,448120015209.524,2.2084292771582,2050,415856253823.309,57,10.3847791937551,116.8,-103989,2.44820069834557,203304492,4.0501895683177,Class 50.0-54.0
