,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Lao PDR - 2018 [YR2018],0.2647058823529412,0.10724713146368067,0.00020493874871329695,0.5112371962075312,0.02160345655304849,0.00019378672795672836,0.803030303030303,0.08687353998655918,0.32474964234620884,0.5623294613555433,0.2997552589051671,0.0009027407053859536,0.3909618800843149,Class 65.0-69.0
Late-demographic dividend - 2018 [YR2018],0.11344038739993934,0.27461590430864485,0.25806713651546104,0.49559047102814346,0.08763751221265281,0.24138811393843576,0.9775786133898909,0.09159193153967618,0.06080783761471244,0.6071541664803408,0.23328225658434917,0.29394721527167805,0.3002255117061299,Class 75.0-79.0
Latin America & Caribbean - 2018 [YR2018],0.16414485543794893,0.17454768455434147,0.0650603488505569,0.42330143310736706,0.08093497238683217,0.062141418324474805,0.8802728636094592,0.08833440547821982,0.10872675250357652,0.5292353620292337,0.25895547489029047,0.0817783744687866,0.2528626078713708,Class 70.0-74.0
Latin America & Caribbean (excluding high income) - 2018 [YR2018],0.1645532854114799,0.15816637827205884,0.05523168724371692,0.42329024730129067,0.07686082380628095,0.053343916791146015,0.8935773610284332,0.0881608777792891,0.1081885822137253,0.6367251169663813,0.2709702395575111,0.07382252498131556,0.2674572080191765,Class 70.0-74.0
Latin America & the Caribbean (IDA & IBRD countries) - 2018 [YR2018],0.16573548749085276,0.163052198923328,0.06230299876998497,0.42536797990797226,0.07994968839164253,0.05988849850984274,0.8789404860628409,0.08833440547821982,0.10994350564658224,0.5295524272549309,0.26205345888026477,0.07975982548779059,0.25640192670632855,Class 70.0-74.0
Latvia - 2018 [YR2018],0.10613134142545907,0.106945229556091,0.00039075295567031265,0.4682746074466007,0.15688910225636105,0.00035506190447638116,0.9848484848484849,0.09492854082665633,0.01502145922746781,0.5624981388442857,0.14316099608407962,0.00024069316107538073,0.13017082192492072,Class 70.0-74.0
Least developed countries: UN classification - 2018 [YR2018],0.498664722270263,0.11275139188235689,0.01253061468460678,0.47784793445886753,0.008157182899515796,0.012293265093635162,0.6281453611053622,0.09428541240230126,0.46318465950337906,0.457629900593339,0.36132776465137784,0.13086016249657464,0.43893040883920953,Class 60.0-64.0
Lebanon - 2018 [YR2018],0.19140989729225022,0.10766745424034525,0.0006243130747753392,0.35984428828673737,0.08199711953912626,0.0005819670254241325,0.7424242424242424,0.10079324845147364,0.04792560801144492,0.5397970358590576,0.01721789518201569,0.000755166696017882,0.016287697235002174,Class 75.0-79.0
Lesotho - 2018 [YR2018],0.34562713974478676,0.1068212600051801,2.710154230427214e-05,0.3936207783107639,0.009217474795967356,2.577532345763161e-05,0.8636363636363638,0.1193644230601362,0.5314735336194564,0.5630430347654298,0.28174406431344406,0.000275323667249337,0.3532009366013801,Class 50.0-54.0
Lithuania - 2018 [YR2018],0.11079987550575782,0.10722832090629555,0.0006111920901212572,0.4683023304122769,0.16562650024003842,0.0005464903825969725,0.893939393939394,0.09344096864435263,0.014306151645207436,0.56191074548283,0.13123149655775,0.0003524916607700968,0.12807828510050334,Class 75.0-79.0
Low & middle income - 2018 [YR2018],0.25128371748735917,0.30276198260321424,0.3578810234383635,0.4853068623176227,0.04369331568438569,0.34303053347470225,0.7969091311597485,0.09332890233951345,0.29761858641549566,0.26332716195128464,0.2807704104576125,0.8184732714211287,0.3261392521688522,Class 70.0-74.0
Low income - 2018 [YR2018],0.610118828684709,0.11158140012708329,0.005655167701721852,0.46339935047252867,0.005147046054795315,0.005547070987294332,0.577196067093056,0.09718464199695917,0.5114449213161659,0.5145163079637074,0.38426942508057027,0.0835582389994806,0.4377689903623482,Class 60.0-64.0
Lower middle income - 2018 [YR2018],0.2757737230940352,0.15115129846048364,0.08669965579047328,0.4840148992398379,0.020319580848380026,0.08581776687088377,0.7928362362656318,0.09447193508661365,0.32761087267525035,0.19154232295854062,0.2905687901446427,0.4181302215193097,0.33908502092620035,Class 65.0-69.0
Luxembourg - 2018 [YR2018],0.0718954248366013,0.09838700509360088,0.0008079764239065089,0.4154777957840953,0.7638022083533366,0.0005413909380581698,1.0,0.08765581168463334,0.005007153075822602,0.5643886188018973,0.3277049356463886,7.201464667097918e-05,0.31698873514064385,Class 80.0-84.0
Madagascar - 2018 [YR2018],0.4863056333644569,0.1070059334020511,0.00015495113106018472,0.4530880046349624,0.0025924147863658187,0.00014327969373046994,0.28787878787878785,0.11293471871414615,0.4556509298998569,0.5634184456455216,0.3703139429831046,0.0034269312870176534,0.45671974369435475,Class 65.0-69.0
Malawi - 2018 [YR2018],0.5014005602240896,0.10683294454817069,0.00011069354918653276,0.47588856642616184,0.0020163226116178593,8.543843879140804e-05,0.8181818181818181,0.1040725127120045,0.3268955650929899,0.5629953891791424,0.3792743796621171,0.002342833790623565,0.43354916494738316,Class 60.0-64.0
Malaysia - 2018 [YR2018],0.14985994397759106,0.1094931245793312,0.004091237933594494,0.48448446579447435,0.09745559289486318,0.003768841322219159,0.9545454545454546,0.08158129697133525,0.04220314735336194,0.5694871003108168,0.28591635425746953,0.004136914009655168,0.30954752653598117,Class 75.0-79.0
Maldives - 2018 [YR2018],0.1347650171179583,0.10699417122476775,5.8445969903998364e-05,0.5469456815742704,0.09102256361017763,4.997509053310763e-05,1.0,0.09189875760260005,0.03934191702432045,0.5644372738285722,0.4415672990639449,5.690239054579876e-05,0.4768450549833072,Class 80.0-84.0
Mali - 2018 [YR2018],0.819327731092437,0.10695913442997192,0.00019272271532051478,0.48264487988796767,0.00556889102256361,0.00017528178863497872,0.5606060606060606,0.08498609551588807,0.7446351931330472,0.5592549078234558,0.41261856745040115,0.0025431186210547662,0.5002953581488812,Class 55.0-59.0
Malta - 2018 [YR2018],0.04855275443510737,0.10825165864778863,0.0001725058059140571,0.5097332731173756,0.26625060009601537,0.0001487698301375525,0.9545454545454546,0.08797523497757458,0.03004291845493562,0.5644980421398966,0.43422875373462777,5.6246714616717895e-05,0.4045049198034381,Class 80.0-84.0
Mauritania - 2018 [YR2018],0.5740740740740742,0.10705794221660167,8.323190196846669e-05,0.4831340765726222,0.014306289006240999,7.853347260272627e-05,0.6818181818181819,0.0976383112536937,0.30400572246065805,0.5630679679429998,0.3752281684775507,0.0005403424308660018,0.4469898070002606,Class 65.0-69.0
Mauritius - 2018 [YR2018],0.07656395891690007,0.10695694095791873,0.0001660819639068884,0.46855807999960164,0.10840134421507441,0.00016026570382083957,1.0,0.08587450348191825,0.09513590844062945,0.5631465024051432,0.19997525209542424,0.00015606506379443704,0.17010637318581723,Class 70.0-74.0
Mexico - 2018 [YR2018],0.16775599128540303,0.11904500831081995,0.013943793214393879,0.4340573478063422,0.08766202592414787,0.013015309305774386,0.9696969696969697,0.09924002498468384,0.09012875536480686,0.5533326220143404,0.2611125438084205,0.015850931446397026,0.25908310487075215,Class 70.0-74.0
Middle East & North Africa - 2018 [YR2018],0.290234753572244,0.12630821024943145,0.03966810220984664,0.43135112619257937,0.06803648581115862,0.03816410253673265,0.8488051870687381,0.11145865661494889,0.1502145922746781,0.603626576102367,0.31838888196897497,0.059459470665692876,0.3215979237892667,Class 70.0-74.0
Middle East & North Africa (excluding high income) - 2018 [YR2018],0.2984988837454186,0.1117679696011583,0.015864945710598828,0.42428505974382924,0.03295236994185982,0.016338952006844563,0.8316708600017515,0.1066395536162951,0.16412438778259583,0.5659432579426051,0.3140346597061241,0.05093131761449924,0.3185898824591103,Class 70.0-74.0
Middle income - 2018 [YR2018],0.21340982224898375,0.29862185951275544,0.35256866959606137,0.48578754865546575,0.04817747533832799,0.3377072858527484,0.8467466671849075,0.0926629930111089,0.24889436381767813,0.2524451926865237,0.26902211675963444,0.7339237346778835,0.31787824750783056,Class 70.0-74.0
Moldova - 2018 [YR2018],0.13865546218487396,0.10690303508662542,0.00012868207323197482,0.47417070425742175,0.035525684109457514,0.0001159357285080411,0.9090909090909092,0.09202249613114885,0.09227467811158797,0.55972661931651,0.07652109435624224,0.0003404291671762028,0.0715079207541008,Class 70.0-74.0
Mongolia - 2018 [YR2018],0.31201369436663556,0.10743903009893079,0.00014831209402044304,0.5397427712379439,0.03341334613538166,0.0001281011199862589,1.0,0.11155618149462324,0.10515021459227467,0.5645228743734279,0.3442321554507165,0.000398834958184976,0.3223481989056787,Class 70.0-74.0
Montenegro - 2018 [YR2018],0.13103018985371928,0.10696507002062046,6.0793881238408565e-05,0.48895575256018986,0.07902064330292848,5.563455683697769e-05,0.13636363636363635,0.09221079374586458,0.006437768240343346,0.563165177052311,0.1946590976864804,7.384013131206488e-05,0.20527871035651213,Class 75.0-79.0
Morocco - 2018 [YR2018],0.23295985060690944,0.10795404778953686,0.0014507396527297773,0.4506369058747215,0.03034085453672588,0.0013793190839966698,1.0,0.08286633118034764,0.13090128755364805,0.5543847617301768,0.2724407245976197,0.004588041552560835,0.3031520137474132,Class 70.0-74.0
Mozambique - 2018 [YR2018],0.6122004357298476,0.10735061025643872,0.00016733354913133473,0.45783837311066256,0.002304368698991839,0.00014980197809628254,0.8181818181818181,0.09129169347598241,0.5307582260371959,0.5620809371321537,0.3970832819937017,0.0037564745459937616,0.46122927166070427,Class 60.0-64.0
Myanmar - 2018 [YR2018],0.20152505446623092,0.10737975330920156,0.000763989489817992,0.5142272471760538,0.00988958233317331,0.0007337578947876613,0.9090909090909092,0.10127997279436665,0.3168812589413448,0.5517978688492653,0.24530380674567587,0.0067282586949063495,0.27530187317925664,Class 65.0-69.0
Namibia - 2018 [YR2018],0.39589169000933705,0.10688382375194354,0.00015406160199356173,0.41244278172655524,0.04589534325492079,0.00013184897715834626,0.7424242424242424,0.09712375771836809,0.29685264663805433,0.5625017728296805,0.31382497064399034,0.0003018758572767783,0.4198580084232092,Class 60.0-64.0
Nepal - 2018 [YR2018],0.1845627139744787,0.10683011525291157,0.0003757223071382464,0.5374099410642589,0.008545367258761403,0.0003506878280772006,0.8787878787878789,0.0968270041145355,0.203862660944206,0.5551798979233692,0.27398444281107515,0.00363920393968109,0.38165362491417454,Class 65.0-69.0
Netherlands - 2018 [YR2018],0.10457516339869283,0.0,0.010425819040334986,0.43721693790325017,0.4831493038886222,0.009779735195734086,0.9090909090909092,0.08898684541633409,0.013590844062947065,0.5695026456927835,0.23605201475091966,0.0021975495325304508,0.24120430525905318,Class 80.0-84.0
New Zealand - 2018 [YR2018],0.12324929971988796,0.10762169832323819,0.0024160334886274967,0.4562274600651418,0.39779164666346617,0.0022894674378973042,0.893939393939394,0.08685123403835485,0.020743919885550785,0.571487306438544,0.3183279111750776,0.0006208811203388735,0.29539863871440114,Class 80.0-84.0
Nicaragua - 2018 [YR2018],0.23124805477746652,0.10707886468889737,0.0001465682555196436,0.32820407061722684,0.016514642342774843,0.00013987064700739924,1.0,0.08989253698918806,0.09799713876967095,0.5612760093672031,0.29201343918850997,0.000834619326336773,0.2897348777273393,Class 70.0-74.0
Niger - 2018 [YR2018],0.9500466853408029,0.10695872926042048,0.00014409741329977327,0.5295724326703648,0.003360537686029765,0.0001413298636165377,0.6666666666666667,0.08791915180985949,0.8268955650929899,0.5629842853348804,0.4543761901854128,0.002881026990465402,0.4487015696798584,Class 60.0-64.0
Nigeria - 2018 [YR2018],0.7047930283224402,0.10705870427835308,0.004809374631327642,0.4288731829946809,0.016898703792606818,0.004405188127053636,0.3484848484848485,0.12082278236092563,0.840486409155937,0.5551542581375281,0.36640004083099775,0.025360503501504067,0.44247259243477854,Class 50.0-54.0
North America - 2018 [YR2018],0.1228276347376766,0.1900375409469691,0.2540148311940939,0.4480727615445219,0.5892839570482977,0.25181794427806814,0.8912699589868729,0.08563761630622747,0.030758226037195996,0.7268055582614167,0.23838235434723803,0.04653182636460217,0.2287148627047109,Class 75.0-79.0
North Macedonia - 2018 [YR2018],0.07812013694366635,0.10701779830432,0.00014266461659847936,0.4471131362315306,0.05069611137782045,0.0001249211853678975,0.6363636363636365,0.09507122041216863,0.04291845493562231,0.5632685437479856,0.20188947111612926,0.0002597500853144601,0.20356654855734693,Class 75.0-79.0
Norway - 2018 [YR2018],0.09990662931839403,0.10497660490074817,0.004983473585317483,0.41356411830212475,0.7690830532885262,0.004789209786941902,0.9545454545454546,0.10620752609337515,0.002145922746781114,0.5652256467711687,0.24124201407461687,0.0006734727740919593,0.24658153863568041,Class 80.0-84.0
OECD members - 2018 [YR2018],0.11680900224040147,0.18018534046260812,0.6088211155538448,0.43709505312667646,0.37309716459115994,0.5953332699393884,0.9299961218867638,0.08702980647798093,0.03593314564337532,0.9716443147964076,0.23463974161635584,0.17340596150752988,0.22741420340325166,Class 80.0-84.0
Oman - 2018 [YR2018],0.30578898225957046,0.1088951777683654,0.0010419129804473614,0.4167685554818177,0.16332213154104658,0.00088737060007207,1.0,0.126967405888658,0.062231759656652355,0.5582034747158906,0.2846632888483855,0.0005825937632343961,0.3333930755210466,Class 75.0-79.0
Pakistan - 2018 [YR2018],0.43059446000622476,0.10736966688871602,0.004060852822775338,0.5094041848795899,0.013346135381661068,0.00396829174722753,0.696969696969697,0.09472648683646394,0.48283261802575095,0.43117226615026394,0.3010136263802537,0.02808956992368974,0.31321247426875554,Class 65.0-69.0
Panama - 2018 [YR2018],0.23700591347650168,0.10842835192997091,0.0007387159827719041,0.46243942259643694,0.1374939990398464,0.000676812529705884,0.9848484848484849,0.08178003829564522,0.09513590844062945,0.5644929949379593,0.31041472259120984,0.0005268584963002685,0.31544464647363113,Class 75.0-79.0
Papua New Guinea - 2018 [YR2018],0.38344226579520696,0.10690719035556735,0.0002730229605452857,0.38694073173617965,0.020931349015842534,0.0002481660300546589,0.06060606060606066,0.11906219244132978,0.32045779685264664,0.5658615942152606,0.3547240857322428,0.0011871338743906657,0.357531768625316,Class 65.0-69.0
Paraguay - 2018 [YR2018],0.2556800497976968,0.10687842273613994,0.00045688137058435624,0.4532764108821962,0.055976956313010084,0.00043445206457185594,0.9090909090909092,0.08703844843132146,0.12804005722460657,0.5617069394686044,0.28989167601970883,0.0008181372854556949,0.2930282799280379,Class 70.0-74.0
Peru - 2018 [YR2018],0.2088390911920323,0.1087068452229015,0.002537466543935076,0.46784608397937755,0.059625540086413825,0.0023242664697797986,0.7878787878787878,0.08833440547821982,0.09442060085836909,0.5963611289137141,0.32409199427185564,0.004111939124280836,0.31102518990887257,Class 75.0-79.0
Philippines - 2018 [YR2018],0.2976968565203859,0.11002471581248568,0.003954912157746886,0.5130181857661565,0.0328372539606337,0.00443661561752625,0.6666666666666667,0.09431325431584006,0.18526466380543632,0.5618178769671849,0.31212693417252346,0.013876100885446921,0.31522405124806385,Class 70.0-74.0
Poland - 2018 [YR2018],0.08434484905073139,0.11301725641977292,0.00671508593427833,0.5054719562906317,0.13403744599135864,0.0060433031632076434,0.9090909090909092,0.08405315913278615,0.017167381974248927,0.5624876406642563,0.1962443101804167,0.004849805463125495,0.1691177627790271,Class 75.0-79.0
Portugal - 2018 [YR2018],0.07812013694366635,0.10934491240322292,0.0027623950953069155,0.44651765279472766,0.20969755160825734,0.0025447351839495494,1.0,0.08643677335668216,0.010729613733905578,0.5643967952690356,0.18534713292005794,0.0013091902245312558,0.2195053593387264,Class 80.0-84.0
Post-demographic dividend - 2018 [YR2018],0.09866110586498131,0.1837575700070121,0.5747586261490852,0.43522570737886873,0.4313412551887412,0.5629427506664508,0.9174637411448501,0.08747635370223225,0.020092990438417238,0.9256840901797703,0.2203590817341434,0.1419372182585274,0.2116752363482843,Class 80.0-84.0
Romania - 2018 [YR2018],0.13103018985371928,0.10918243097477577,0.002773848787608539,0.507067944953468,0.10849735957753241,0.002516214724885817,0.8636363636363638,0.10441238371388797,0.03791130185979971,0.5575283609847657,0.15622128201567645,0.0024842601988469006,0.14362887521153722,Class 75.0-79.0
Russian Federation - 2018 [YR2018],0.10286336756924991,0.10964844194318785,0.018905587097917276,0.4457163213678578,0.09630340854536726,0.01690411494123856,0.9848484848484849,0.11988091626142497,0.03004291845493562,0.5973398823133831,0.19536746245165762,0.018467497534805546,0.18560511551328848,Class 70.0-74.0
Rwanda - 2018 [YR2018],0.4786803610333022,0.1069264448627219,0.00010797564764386805,0.5556350801659586,0.00528084493518963,0.00010439371745915128,1.0,0.07651907849446167,0.2954220314735335,0.5622798978325195,0.36220166370548335,0.001596622032080158,0.3640351585100353,Class 65.0-69.0
Samoa - 2018 [YR2018],0.4965764083411142,0.10681344817312004,7.991639306496043e-06,0.3806490859356664,0.03686989918386942,6.168977224270648e-06,0.10606060606060608,0.08351356691326212,0.11301859799713876,0.5630930020646084,0.2638955201540164,2.1093764634995524e-05,0.16473055756263574,Class 70.0-74.0
Saudi Arabia - 2018 [YR2018],0.25334578275754743,0.10818125768868621,0.009313893942515106,0.44013526198159125,0.19990398463754203,0.00827275861182683,0.9848484848484849,0.14309529572247354,0.04005722460658082,0.5889330608786433,0.3587337071127906,0.004471766734886167,0.34549954847886477,Class 75.0-79.0
Senegal - 2018 [YR2018],0.5704948646125116,0.10708217608813975,0.0002616987633668537,0.5104998781429126,0.011521843494959194,0.0002444390875205134,0.803030303030303,0.0756014504116904,0.2975679542203147,0.5613533325008816,0.38125625845727107,0.001985718770664772,0.4119586427759162,Class 65.0-69.0
Serbia - 2018 [YR2018],0.08901338313103019,0.10812460642848488,0.0005757030240353191,0.47785822134449935,0.05943350936149784,0.0004993664454068387,0.893939393939394,0.08709849016648105,0.02646638054363376,0.5637072465403703,0.15902499408229392,0.0008870901505748469,0.15617583264258458,Class 75.0-79.0
Seychelles - 2018 [YR2018],0.23218176159352633,0.10690671534585794,1.663786531831293e-05,0.4531742199747652,0.14872779644743161,1.367966400783027e-05,0.9545454545454546,0.09012992444084024,0.08869814020028612,0.5633973483414239,0.26129131545477907,6.653167178976906e-06,0.2851171743687768,Class 70.0-74.0
Sierra Leone - 2018 [YR2018],0.52536570183629,0.10688902072707722,4.457499021956153e-05,0.45823424076562574,0.002400384061449832,3.853563977281749e-05,0.8181818181818181,0.13632319943825516,0.8204577968526465,0.563092800176531,0.35740911113149165,0.0009994394794237127,0.3918469159362235,Class 55.0-59.0
Singapore - 2018 [YR2018],0.034547152194211006,0.13304972476822316,0.004298946967619113,0.4619800158771296,0.5420067210753721,0.003586088713721006,0.9393939393939394,0.09335783723153315,0.002861230329041488,0.5669758145149251,0.22826749571919633,0.0007152529352827671,0.20456165927051184,Class 80.0-84.0
Slovak Republic - 2018 [YR2018],0.09679427326486151,0.10753580981994208,0.0012088427278731018,0.4690084261259352,0.1745559289486318,0.0011221419612829514,0.9545454545454546,0.08734302009068956,0.02718168812589413,0.5637482298201006,0.20569704372658748,0.0006907155934008907,0.180135971751461,Class 75.0-79.0
Slovenia - 2018 [YR2018],0.10613134142545907,0.1073053688912554,0.0006160574774557688,0.477082121228299,0.2345655304848776,0.0005708561244456048,0.9090909090909092,0.0876609289176262,0.002145922746781114,0.5641325237756019,0.22096745699368342,0.0002594530620727957,0.22948829679431243,Class 80.0-84.0
Solomon Islands - 2018 [YR2018],0.5040460628695922,0.10681612504411628,1.6400196946046035e-05,0.4445499494910327,0.020163226116178587,1.3753558010392883e-05,0.9090909090909092,0.11113637583985767,0.13304721030042915,0.5632076744926225,0.3596166805683967,7.857383533828011e-05,0.4564840219381423,Class 70.0-74.0
South Africa - 2018 [YR2018],0.2334267040149393,0.10860881352218991,0.0046088189846629525,0.4212479094866709,0.05924147863658186,0.004110291237982861,0.7272727272727273,0.0943340943737449,0.23605150214592271,0.5661217270031058,0.27977573084961516,0.007325836852345278,0.30283622959638046,Class 65.0-69.0
South Asia - 2018 [YR2018],0.22741067711998914,0.12253998584613943,0.04031793347836934,0.5128801783587259,0.016401023288537014,0.03986060270204204,0.8666273804439621,0.09481322043774529,0.28898426323319026,0.3201833870540684,0.2774325365180783,0.23532850514037065,0.33437213994178955,Class 70.0-74.0
South Asia (IDA & IBRD) - 2018 [YR2018],0.22741067711998914,0.12253998584613943,0.04031793347836934,0.5128801783587259,0.016401023288537014,0.03986060270204204,0.8666273804439621,0.09481322043774529,0.2890234749834105,0.3201833870540684,0.2774325365180783,0.23532850514037065,0.33437213994178955,Class 70.0-74.0
Spain - 2018 [YR2018],0.05322128851540617,0.12576359471662713,0.016217441265003765,0.4357611974218331,0.2795007201152185,0.01541298947997749,0.9848484848484849,0.08411817398472408,0.007868383404864093,0.5975959773396785,0.22610574288821247,0.005977931700446899,0.22194158546428217,Class 80.0-84.0
Sri Lanka - 2018 [YR2018],0.17320261437908496,0.10732991163788533,0.0010760014773672575,0.4362489758725818,0.03975036005760922,0.0010568160790326285,1.0,0.09657958520257202,0.03934191702432045,0.5535678216246156,0.2677041408599867,0.0027650488124466364,0.27425998412391817,Class 75.0-79.0
Sub-Saharan Africa - 2018 [YR2018],0.6022378839775973,0.11621104283625285,0.02033198224343445,0.44485553265684924,0.012490670552042152,0.018659423922567114,0.5556433571556045,0.09529283074271899,0.5543633762517882,0.5005830022957704,0.37893753318854145,0.13967111606868943,0.4374241571369364,Class 60.0-64.0
Sub-Saharan Africa (excluding high income) - 2018 [YR2018],0.6022709350037534,0.11611237171835377,0.020313299099526748,0.44484808016752275,0.012478586214300242,0.018642328266267008,0.5556239663393865,0.09625156711169304,0.5534660672400801,0.5005551417410767,0.37894810457956274,0.13965874389352373,0.4374434883413151,Class 60.0-64.0
Sudan - 2018 [YR2018],0.5855897914721444,0.10717527727869418,0.00036684941096358194,0.3412060285062185,0.011233797407585214,0.0006533325139560349,0.8333333333333335,0.3077461314380206,0.41630901287553645,0.5708593335735129,0.4137523460524921,0.005364361341144893,0.4315324151614284,Class 65.0-69.0
Sweden - 2018 [YR2018],0.13103018985371928,0.10636548454680203,0.006334873182567924,0.42939239481331226,0.5325972155544888,0.006361523551341763,0.9696969696969697,0.08882270757328692,0.004291845493562232,0.5715956193921171,0.2754220852406523,0.001295303397053562,0.27041748587115827,Class 80.0-84.0
Switzerland - 2018 [YR2018],0.09368191721132899,0.05494998875691556,0.008275608395846084,0.4467294061824088,0.7974075852136342,0.007960437427924854,0.9393939393939394,0.08215171395629715,0.014306151645207436,0.5674979980273517,0.24645829789529608,0.0010829394509787827,0.22497664071404155,Class 80.0-84.0
Tajikistan - 2018 [YR2018],0.36974789915966383,0.10687945541655197,8.655706253911919e-05,0.5369701042250485,0.007681228996639464,0.00010162776603841675,0.9848484848484849,0.08921493904379173,0.23175965665236048,0.5623464199540523,0.34922309250425426,0.0011614214814580379,0.35565579054157315,Class 70.0-74.0
Tanzania - 2018 [YR2018],0.623249299719888,0.10712218330950003,0.0006482956084480892,0.49594596425810633,0.007489198271723476,0.0006295797099855669,0.8333333333333335,0.09118695596098628,0.3562231759656652,0.5576345541135251,0.4135990225316045,0.0074218366052628566,0.5203337885302738,Class 65.0-69.0
Thailand - 2018 [YR2018],0.07158418923124804,0.11125292054826305,0.0057792714443584,0.47267379713838076,0.059817570811329816,0.005149575834114369,0.9545454545454546,0.08486605691198897,0.052217453505007144,0.5643086711232115,0.2182917477486549,0.009088818367175053,0.29279467132819115,Class 75.0-79.0
Timor-Leste - 2018 [YR2018],0.39433551198257083,0.10682353999033928,1.581161659321113e-05,0.3791140697717978,0.015362457993278926,2.238024366867543e-05,0.6666666666666667,0.07366009183854969,0.3841201716738196,0.5628292352913685,0.29751324535842333,0.00015562291727283764,0.34813397109161015,Class 65.0-69.0
Togo - 2018 [YR2018],0.5483971366324307,0.1067495304814948,7.910944855736325e-05,0.4870195612877292,0.006144983197311571,7.424321776531553e-05,0.5757575757575757,0.08448726723682293,0.47711015736766804,0.5631679025413571,0.36247123241295065,0.0010231448237879354,0.41618183595804903,Class 60.0-64.0
Tunisia - 2018 [YR2018],0.19545596016184252,0.10712779825410687,0.0004849522159623597,0.44158634005007663,0.03293326932309169,0.00048604284988816257,0.9545454545454546,0.11155785039832265,0.1065808297567954,0.561248350700587,0.26605747576307837,0.0015200625334397602,0.2688994267530249,Class 75.0-79.0
Turkiye - 2018 [YR2018],0.17678182384064733,0.11083349162371417,0.008879153464619599,0.4490038692100856,0.09822371579452713,0.00972159684038469,0.9545454545454546,0.14634962574661728,0.06151645207439198,0.5369410261708525,0.2557264369260967,0.010582437648943763,0.27370002961551676,Class 75.0-79.0
Uganda - 2018 [YR2018],0.6246498599439776,0.10714927068618754,0.0003736174386216608,0.5123029037180401,0.004992798847815651,0.00034061376526639894,0.803030303030303,0.09718464199695917,0.32618025751072954,0.5694991126514275,0.42804924054945176,0.005302519133156795,0.5532789805867415,Class 60.0-64.0
Ukraine - 2018 [YR2018],0.05960161842514783,0.10841660654072051,0.0014912383421938943,0.4586867017482166,0.0242918867018723,0.001303866761834884,0.8787878787878789,0.14194778613529446,0.04721030042918454,0.5600107767855764,0.1644718383583918,0.005699801847625109,0.1539195584429472,Class 70.0-74.0
United Kingdom - 2018 [YR2018],0.11858076563958914,0.09870689106065417,0.03283331983074724,0.42472687160535266,0.40288046087373985,0.031483712778016884,0.893939393939394,0.08612973261727662,0.016452074391988557,0.5866448614083773,0.23755098577740372,0.008492028222753075,0.2331722546926524,Class 80.0-84.0
United States - 2018 [YR2018],0.12628384687208216,0.1762316536721039,0.23424900501769108,0.4483468841313766,0.6072011521843496,0.23296461338535476,0.893939393939394,0.08885187477057427,0.03147353361945636,0.6845826857352648,0.23213362320911257,0.04178444085715381,0.22381398512351908,Class 75.0-79.0
Upper middle income - 2018 [YR2018],0.1285748812826159,0.2542786052802306,0.26586698383318286,0.4863852072816968,0.08506355095788026,0.2518860946973353,0.9515614681801818,0.09115912239691847,0.07510729613733905,0.6242723575147134,0.2406985194858937,0.31578779415058705,0.3002911709864253,Class 75.0-79.0
Uruguay - 2018 [YR2018],0.11515717398070335,0.10736628811158754,0.0007339887440039882,0.40135917575217267,0.16485837734037448,0.000666112288708172,0.9696969696969697,0.10804739735681892,0.037195994277539335,0.5630703905999297,0.2058932952949472,0.0004324691642732462,0.18971081414660884,Class 75.0-79.0
Uzbekistan - 2018 [YR2018],0.2623716153127918,0.10701002356832105,0.0005984343532187019,0.49423266905820396,0.01814690350456073,0.0007787111747794141,0.9545454545454546,0.18928180854829268,0.10085836909871243,0.5573061831554885,0.31463060785095703,0.004208111235067447,0.2772912832649117,Class 70.0-74.0
Vietnam - 2018 [YR2018],0.15857454092748213,0.1118196454033972,0.003535814444523731,0.5344128912413091,0.02726836293807009,0.003262963650472294,0.9696969696969697,0.09384744258142774,0.13733905579399142,0.5630585801473965,0.2598294060185027,0.012130209522792826,0.3628724539863542,Class 70.0-74.0
World - 2018 [YR2018],0.23021160645957356,0.41159045615200684,0.9864547980784133,0.4548496074070427,0.10441949394816227,0.9549024301578455,0.807924884837959,0.09012992444084024,0.271101573676681,0.5633694877867303,0.2714539746518036,0.9796437191409826,0.29895124171842236,Class 70.0-74.0
Zambia - 2018 [YR2018],0.5630252100840336,0.10694010428119172,0.0002981453578235545,0.46908658129253017,0.011329812770043208,0.00027782765903630163,0.9242424242424243,0.10931276284178214,0.44420600858369097,0.5651883984208719,0.4049203802242125,0.0022748125274582517,0.453666623164549,Class 60.0-64.0
Zimbabwe - 2018 [YR2018],0.42654839713663234,0.10704015098233231,0.0003876389701161621,0.48766042199453274,0.012770043206913106,0.0002584253188206365,0.8333333333333335,0.8993810142939018,0.36909871244635195,0.5573211228732228,0.3339541188268377,0.0019188821481942583,0.2992250152758311,Class 60.0-64.0
